Timestamp;SCD30_CO2
2026-04-08 10:34:20;467.32143146666664
2026-04-08 10:35:20;467.392852775
2026-04-08 10:36:20;479.026779175
2026-04-08 10:37:20;480.55356595
2026-04-08 10:38:20;477.0238037000001
2026-04-08 10:39:20;470.1428629666666
2026-04-08 10:40:20;452.04761759999997
2026-04-08 10:41:20;459.25000765
2026-04-08 10:42:20;459.71427915
2026-04-08 10:43:20;465.1571579
2026-04-08 10:44:20;467.196434025
2026-04-08 10:45:20;468.482147225
2026-04-08 10:46:20;461.83928679999997
2026-04-08 10:47:20;457.91071320000003
2026-04-08 10:48:20;455.59820557499995
2026-04-08 10:49:20;455.41071320000003
2026-04-08 10:50:20;459.5446396
2026-04-08 10:51:20;464.05355835
2026-04-08 10:52:20;466.94643405
2026-04-08 10:53:20;469.0317484666666
2026-04-08 10:54:20;470.95238240000003
2026-04-08 10:55:20;473.62500000000006
2026-04-08 10:56:20;474.17858125
2026-04-08 10:57:20;485.0381062666667
2026-04-08 10:58:20;499.25000765
2026-04-08 10:59:20;676.8428650000001
2026-04-08 11:00:20;833.107131975
2026-04-08 11:01:20;633.9553680500001
2026-04-08 11:02:20;533.3785934499999
2026-04-08 11:03:20;427.428581225
2026-04-08 11:04:20;438.55714417499996
2026-04-08 11:05:20;480.3214264
2026-04-08 11:06:20;610.910705675
2026-04-08 11:07:20;3114.84820575
2026-04-08 11:08:20;5134.491089
2026-04-08 11:09:20;5860.375122
2026-04-08 11:10:20;6324.3481445
2026-04-08 11:11:20;6501.330566250001
2026-04-08 11:12:20;6672.72314475
2026-04-08 11:13:20;6752.119140666667
2026-04-08 11:14:20;6644.428385666667
2026-04-08 11:15:20;3045.85717775
2026-04-08 11:16:20;2297.7285765
2026-04-08 11:17:20;2291.071452
2026-04-08 11:18:20;2291.928589
2026-04-08 11:19:20;2290.5927125
2026-04-08 11:20:20;2295.885803
2026-04-08 11:21:20;2294.807129
2026-04-08 11:22:20;2294.56420875
2026-04-08 11:23:20;2296.2142335
2026-04-08 11:24:20;2290.68573
2026-04-08 11:25:20;2286.442871
2026-04-08 11:26:20;2288.042847
2026-04-08 11:27:20;2290.3452146666664
2026-04-08 11:28:20;2290.46875025
2026-04-08 11:29:20;2289.25000025
2026-04-08 11:30:20;2287.70727525
2026-04-08 11:31:20;2288.1715085
2026-04-08 11:32:20;2289.54998775
2026-04-08 11:33:20;2291.74999975
2026-04-08 11:34:20;2292.8571776666668
2026-04-08 11:35:20;2288.25
2026-04-08 11:36:20;2283.23211675
2026-04-08 11:37:20;2169.0714417500003
2026-04-08 11:38:20;1360.2856749999999
2026-04-08 11:39:20;974.410766725
2026-04-08 11:40:20;847.2678680249999
2026-04-08 11:41:20;781.9374847500001
2026-04-08 11:42:20;770.16070555
2026-04-08 11:43:20;763.5714111249999
2026-04-08 11:44:20;756.642868025
2026-04-08 11:45:20;755.7678680500001
2026-04-08 11:46:20;750.1428527749999
2026-04-08 11:47:20;747.3035735999999
2026-04-08 11:48:20;744.1428680500001
2026-04-08 11:49:20;742.5476277666667
2026-04-08 11:50:20;743.8928528
2026-04-08 11:51:20;746.1428629666667
2026-04-08 11:52:20;753.3511962749999
2026-04-08 11:53:20;760.0856933750001
2026-04-08 11:54:20;779.057159425
2026-04-08 11:55:20;795.74287415
2026-04-08 11:56:20;803.2856902999999
2026-04-08 11:57:20;808.742828375
2026-04-08 11:58:20;814.1285858250001
2026-04-08 11:59:20;817.814270025
2026-04-08 12:00:20;817.2285562999999
2026-04-08 12:01:20;821.11605835
2026-04-08 12:02:20;829.2571410999999
2026-04-08 12:03:20;838.014266975
2026-04-08 12:04:20;845.3428650000001
2026-04-08 12:05:20;853.9618937333333
2026-04-08 12:06:20;858.2499847249999
2026-04-08 12:07:20;858.6761677999999
2026-04-08 12:08:20;863.745529175
2026-04-08 12:09:20;864.7857055750001
2026-04-08 12:10:20;865.2428588750001
2026-04-08 12:11:20;860.0380859333333
2026-04-08 12:12:20;858.3928375
2026-04-08 12:13:20;856.042846675
2026-04-08 12:14:20;856.321441675
2026-04-08 12:15:20;862.5785827750001
2026-04-08 12:16:20;869.17144775
2026-04-08 12:17:20;879.7238159
2026-04-08 12:18:20;890.3571319499999
2026-04-08 12:19:20;895.1071319499999
2026-04-08 12:20:20;896.2999725499999
2026-04-08 12:21:20;896.799987825
2026-04-08 12:22:20;900.8357391249999
2026-04-08 12:23:20;903.9642944249999
2026-04-08 12:24:20;910.6476033666668
2026-04-08 12:25:20;914.9999847500001
2026-04-08 12:26:20;919.114273075
2026-04-08 12:27:20;926
2026-04-08 12:28:20;935.2785797250001
2026-04-08 12:29:20;945.8928528
2026-04-08 12:30:20;949.5500182999999
2026-04-08 12:31:20;951.728591925
2026-04-08 12:32:20;954.5714264000001
2026-04-08 12:33:20;961.1143036000001
2026-04-08 12:34:20;969.8428650000001
2026-04-08 12:35:20;981.9523925666666
2026-04-08 12:36:20;990.1428375
2026-04-08 12:37:20;996.9499817000001
2026-04-08 12:38:20;1000.8643189
2026-04-08 12:39:20;1006.957153
2026-04-08 12:40:20;1011.1071625
2026-04-08 12:41:20;1014.514262
2026-04-08 12:42:20;1014.214279
2026-04-08 12:43:20;1015.2214205
2026-04-08 12:44:20;1018.657135
2026-04-08 12:45:20;1020.4714205
2026-04-08 12:46:20;1021.2285917500001
2026-04-08 12:47:20;1025.20715325
2026-04-08 12:48:20;1032.0928649999998
2026-04-08 12:49:20;1037.33569325
2026-04-08 12:50:20;1040.63571175
2026-04-08 12:51:20;1045.2714234999999
2026-04-08 12:52:20;1053.1000060000001
2026-04-08 12:53:20;1058.4356995
2026-04-08 12:54:20;957.950012325
2026-04-08 12:55:20;478.40000915
2026-04-08 12:56:20;466.93570710000006
